value,ts
1010.11,1542375071568
1010.09,1542375071616
1010.11,1542375071665
1010.12,1542375071766
1010.14,1542375071777
1010.14,1542375071820
1010.17,1542375071892
1010.18,1542375071923
1010.17,1542375071979
1010.15,1542375072026
1010.11,1542375072077
1010.12,1542375072152
1010.12,1542375072176
1010.13,1542375072225
1010.15,1542375072277
1010.17,1542375072328
1010.22,1542375072402
1010.2,1542375072428
1010.22,1542375072491
1010.22,1542375072535
1010.16,1542375072587
1010.13,1542375072633
1010.11,1542375072692
1010.11,1542375072730
1010.07,1542375072807
1010.08,1542375072833
1010.11,1542375072885
1010.13,1542375073079
1010.15,1542375073079
1010.17,1542375073079
1010.19,1542375073086
1010.17,1542375073187
1010.15,1542375073187
1010.14,1542375073235
1010.1,1542375073300
1010.1,1542375073337
1010.12,1542375073388
1010.12,1542375073434
1010.16,1542375073484
1010.19,1542375073535
1010.2,1542375073586
1010.2,1542375073635
1010.15,1542375073687
1010.13,1542375073736
1010.12,1542375073787
1010.12,1542375073839
1010.12,1542375073893
1010.1,1542375073938
1010.11,1542375073988
1010.11,1542375074039
1010.11,1542375074134
1010.11,1542375074139
1010.16,1542375074189
1010.2,1542375074238
1010.19,1542375074289
1010.21,1542375074338
1010.16,1542375074393
1010.15,1542375074440
1010.13,1542375074490
1010.13,1542375074542
1010.14,1542375074593
1010.15,1542375074639
1010.14,1542375074691
1010.11,1542375074741
1010.12,1542375074795
1010.13,1542375074842
1010.16,1542375074932
1010.15,1542375074947
1010.17,1542375074997
1010.19,1542375075045
1010.22,1542375075096
1010.24,1542375075146
1010.29,1542375075194
1010.31,1542375075245
1010.27,1542375075294
1010.24,1542375075344
1010.22,1542375075396
1010.19,1542375075450
1010.16,1542375075496
1010.15,1542375075545
1010.15,1542375075683
1010.08,1542375075683
1010.09,1542375075698
1010.07,1542375075753
1010.07,1542375075800
1010.08,1542375075847
1010.08,1542375075899
1010.07,1542375075948
1010.09,1542375076002
1010.12,1542375076070
1010.14,1542375076098
1010.18,1542375076260
1010.22,1542375076260
1010.23,1542375076260
1010.24,1542375076303
1010.23,1542375076385
1010.27,1542375076401
1010.25,1542375076451
1010.21,1542375076504
1010.17,1542375076549
1010.13,1542375076600
1010.12,1542375076649
1010.11,1542375076698
1010.17,1542375076763
1010.25,1542375076798
1010.24,1542375076852
1010.22,1542375076900
1010.19,1542375076954
1010.22,1542375077011
1010.22,1542375077052
1010.19,1542375077111
1010.19,1542375077151
1010.18,1542375077215
1010.18,1542375077253
1010.18,1542375077311
1010.19,1542375077354
1010.17,1542375077414
1010.16,1542375077455
1010.16,1542375077507
1010.17,1542375077561
1010.18,1542375077610
1010.17,1542375077659
1010.17,1542375077711
1010.13,1542375077791
1010.0,1542375077810
1009.94,1542375077863
1009.93,1542375077919
1009.93,1542375077965
1009.98,1542375078016
1010.0,1542375078067
1010.01,1542375078116
1010.0,1542375078166
1010.02,1542375078214
1010.04,1542375078266
1010.07,1542375078316
1010.1,1542375078364
1010.09,1542375078417
1010.09,1542375078470
1010.12,1542375078531
1010.12,1542375078569
1010.14,1542375078622
1010.13,1542375078675
1010.13,1542375078717
1010.14,1542375078767
1010.14,1542375078817
1010.16,1542375078871
1010.16,1542375078921
1010.2,1542375078988
1010.2,1542375079017
1010.24,1542375079066
1010.23,1542375079118
1010.23,1542375079166
1010.19,1542375079216
1010.14,1542375079269
1010.14,1542375079323
1010.15,1542375079368
1010.2,1542375079418
1010.29,1542375079468
1010.2,1542375079523
1010.07,1542375079589
1009.84,1542375079641
1009.85,1542375079682
1009.84,1542375079768
1009.86,1542375079775
1009.88,1542375079823
1009.88,1542375079874
1009.9,1542375079935
1009.92,1542375080067
1009.99,1542375080067
1010.04,1542375080109
1010.08,1542375080125
1010.12,1542375080185
1010.12,1542375080229
1010.12,1542375080279
1010.12,1542375080342
1010.1,1542375080379
1010.1,1542375080431
1010.1,1542375080478
1010.11,1542375080530
1010.12,1542375080579
1010.12,1542375080631
1010.1,1542375080680
1010.11,1542375080746
1010.1,1542375080784
1010.09,1542375080838
1010.11,1542375080885
1010.12,1542375080932
1010.15,1542375080989
1010.18,1542375081032
1010.18,1542375081082
1010.17,1542375081140
1010.15,1542375081215
1010.14,1542375081240
1010.14,1542375081279
1010.14,1542375081331
1010.13,1542375081379
1010.13,1542375081433
1010.15,1542375081480
1010.16,1542375081532
1010.16,1542375081579
1010.17,1542375081660
1010.15,1542375081677
1010.15,1542375081728
1010.13,1542375081779
1010.14,1542375081827
1010.13,1542375081877
1010.12,1542375081932
1010.11,1542375081979
1010.12,1542375082031
1010.12,1542375082078
1010.11,1542375082132
1010.13,1542375082225
1010.14,1542375082230
1010.12,1542375082282
1010.14,1542375082327
1010.14,1542375082375
1010.13,1542375082449
1010.13,1542375082477
1010.14,1542375082529
1010.13,1542375082580
1010.13,1542375082695
1010.14,1542375082695
1010.14,1542375082736
1010.13,1542375082782
1010.12,1542375082834
1010.12,1542375082882
1010.12,1542375082947
1010.13,1542375082981
1010.14,1542375083033
1010.14,1542375083084
1010.1,1542375083135
1010.1,1542375083183
1010.1,1542375083233
1010.09,1542375083294
1010.13,1542375083354
1010.13,1542375083388
1010.13,1542375083457
1010.13,1542375083485
1010.14,1542375083538
1010.15,1542375083687
1010.14,1542375083687
1010.14,1542375083687
1010.11,1542375083750
1010.11,1542375083787
1010.11,1542375083835
1010.12,1542375083887
1010.12,1542375083940
1010.12,1542375083989
1010.16,1542375084064
1010.15,1542375084089
1010.14,1542375084143
1010.15,1542375084187
1010.15,1542375084242
1010.16,1542375084298
1010.15,1542375084347
1010.17,1542375084390
1010.17,1542375084444
1010.16,1542375084493
1010.18,1542375084567
1010.16,1542375084596
1010.18,1542375084644
1010.19,1542375084695
1010.21,1542375084743
1010.19,1542375084836
1010.19,1542375084844
1010.18,1542375084893
1010.14,1542375084945
1010.13,1542375085007
1010.14,1542375085046
1010.14,1542375085097
1010.13,1542375085146
1010.13,1542375085197
1010.13,1542375085244
1010.12,1542375085297
1010.09,1542375085345
1010.11,1542375085395
1010.11,1542375085445
1010.11,1542375085569
1010.12,1542375085569
1010.12,1542375085595
1010.12,1542375085647
1010.12,1542375085712
1010.11,1542375085751
1010.12,1542375085799
1010.12,1542375085858
1010.13,1542375085898
1010.13,1542375085948
1010.13,1542375085999
1010.14,1542375086056
1010.13,1542375086097
1010.13,1542375086149
1010.13,1542375086196
1010.13,1542375086306
1010.14,1542375086306
1010.15,1542375086347
1010.16,1542375086397
1010.18,1542375086448
1010.18,1542375086501
1010.17,1542375086555
1010.14,1542375086604
1010.13,1542375086653
1010.14,1542375086702
1010.12,1542375086758
1010.14,1542375086802
1010.12,1542375086905
1010.12,1542375086905
1010.12,1542375086965
1010.14,1542375087002
1010.13,1542375087056
1010.15,1542375087104
1010.15,1542375087155
1010.15,1542375087204
1010.15,1542375087254
1010.18,1542375087307
1010.15,1542375087356
1010.13,1542375087405
1010.12,1542375087453
1010.09,1542375087503
1010.1,1542375087552
1010.11,1542375087603
1010.11,1542375087682
1010.12,1542375087705
1010.14,1542375087754
1010.14,1542375087803
1010.11,1542375087856
1010.11,1542375087907
1010.12,1542375087957
1010.1,1542375088007
1010.12,1542375088057
1010.12,1542375088134
1010.12,1542375088157
1010.12,1542375088215
1010.14,1542375088279
1010.13,1542375088308
1010.14,1542375088379
1010.15,1542375088420
1010.18,1542375088463
1010.19,1542375088510
1010.18,1542375088563
1010.18,1542375088612
1010.18,1542375088668
1010.18,1542375088714
1010.17,1542375088803
1010.16,1542375088820
1010.16,1542375088884
1010.17,1542375088920
1010.17,1542375088970
1010.16,1542375089020
1010.16,1542375089081
1010.18,1542375089167
1010.17,1542375089177
1010.16,1542375089218
1010.18,1542375089272
1010.21,1542375089323
1010.2,1542375089377
1010.23,1542375089449
1010.22,1542375089480
1010.18,1542375089554
1010.13,1542375089579
1010.05,1542375089630
1010.05,1542375089678
1010.06,1542375089730
1010.09,1542375089779
1010.07,1542375089829
1010.04,1542375089879
1009.99,1542375089929
1010.01,1542375089980
1010.05,1542375090082
1010.13,1542375090085
1010.17,1542375090133
1010.25,1542375090183
1010.25,1542375090237
1010.22,1542375090282
1010.2,1542375090332
1010.18,1542375090382
1010.18,1542375090435
1010.2,1542375090487
1010.24,1542375090534
1010.22,1542375090633
1010.2,1542375090642
1010.19,1542375090688
1010.15,1542375090738
1010.16,1542375090787
1010.17,1542375090846
1010.22,1542375090889
1010.28,1542375090942
1010.31,1542375090989
1010.29,1542375091043
1010.19,1542375091094
1010.17,1542375091151
1010.17,1542375091243
1010.12,1542375091247
1010.08,1542375091295
1010.06,1542375091343
1010.04,1542375091394
1010.06,1542375091445
1010.06,1542375091494
1010.05,1542375091546
1010.06,1542375091615
1010.09,1542375091651
1010.08,1542375091698
1010.09,1542375091748
1010.1,1542375091800
1010.08,1542375091851
1010.08,1542375091901
1010.1,1542375091979
1010.12,1542375092005
1010.11,1542375092053
1010.12,1542375092103
1010.16,1542375092152
1010.19,1542375092205
1010.21,1542375092253
1010.23,1542375092325
1010.25,1542375092384
1010.23,1542375092409
1010.22,1542375092486
1010.21,1542375092511
1010.15,1542375092557
1010.12,1542375092616
1010.09,1542375092667
1010.09,1542375092713
1010.11,1542375092771
1010.13,1542375092815
1010.16,1542375092873
1010.1,1542375092914
1010.09,1542375092964
1010.05,1542375093016
1010.05,1542375093066
1010.08,1542375093128
1010.11,1542375093167
1010.1,1542375093218
1010.1,1542375093272
1010.11,1542375093357
1010.09,1542375093380
1010.1,1542375093420
1010.08,1542375093469
1010.11,1542375093518
1010.11,1542375093569
1010.16,1542375093620
1010.21,1542375093671
1010.24,1542375093726
1010.21,1542375093799
1010.2,1542375093825
1010.16,1542375093874
1010.11,1542375093924
1010.09,1542375093974
1010.08,1542375094059
1010.08,1542375094073
1010.1,1542375094139
1010.15,1542375094172
1010.16,1542375094224
1010.19,1542375094275
1010.22,1542375094327
1010.21,1542375094400
1010.2,1542375094426
1010.18,1542375094479
1010.14,1542375094529
1010.13,1542375094579
1010.09,1542375094635
1010.08,1542375094679
1010.1,1542375094730
1010.08,1542375094782
1010.09,1542375094834
1010.1,1542375094904
1010.09,1542375094938
1010.1,1542375094983
1010.15,1542375095035
1010.2,1542375095101
1010.26,1542375095136
1010.33,1542375095189
1010.33,1542375095244
1010.31,1542375095287
1010.26,1542375095340
1010.18,1542375095389
1010.1,1542375095442
1010.06,1542375095491
1010.03,1542375095541
1010.03,1542375095592
1010.02,1542375095640
1010.01,1542375095720
1010.04,1542375095759
1010.04,1542375095812
1010.05,1542375095842
1010.1,1542375095892
1010.12,1542375095942
1010.13,1542375095990
1010.14,1542375096042
1010.16,1542375096091
1010.18,1542375096141
1010.17,1542375096194
1010.19,1542375096266
1010.19,1542375096294
1010.17,1542375096340
1010.18,1542375096392
1010.19,1542375096441
1010.17,1542375096491
1010.16,1542375096557
1010.17,1542375096626
1010.17,1542375096642
1010.16,1542375096693
1010.17,1542375096743
1010.15,1542375096792
1010.16,1542375096842
1010.16,1542375096906
1010.16,1542375096946
1010.15,1542375096998
1010.14,1542375097043
1010.14,1542375097093
1010.12,1542375097143
1010.12,1542375097200
1010.12,1542375097257
1010.11,1542375097293
1010.09,1542375097347
1010.09,1542375097394
1010.08,1542375097449
1010.1,1542375097510
1010.09,1542375097551
1010.1,1542375097618
1010.11,1542375097652
1010.13,1542375097705
1010.12,1542375097764
1010.12,1542375097797
1010.12,1542375097856
1010.13,1542375097920
1010.13,1542375097952
1010.12,1542375098001
1010.12,1542375098051
1010.13,1542375098101
1010.12,1542375098152
1010.11,1542375098202
1010.1,1542375098282
1010.1,1542375098304
1010.08,1542375098355
1010.1,1542375098403
1010.03,1542375098465
1010.03,1542375098506
1010.03,1542375098558
1010.05,1542375098608
1010.09,1542375098668
1010.11,1542375098708
1010.12,1542375098766
1010.16,1542375098811
1010.17,1542375098857
1010.2,1542375098908
1010.21,1542375098974
1010.26,1542375099010
1010.25,1542375099059
1010.2,1542375099107
1010.17,1542375099261
1010.18,1542375099261
1010.18,1542375099261
1010.15,1542375099314
1010.13,1542375099356
1010.14,1542375099407
1010.15,1542375099471
1010.13,1542375099507
1010.05,1542375099557
1010.06,1542375099607
1010.07,1542375099663
1010.11,1542375099710
1010.12,1542375099770
1010.14,1542375099836
1010.13,1542375099864
1010.14,1542375099911
1010.15,1542375099960
1010.14,1542375100013
1010.14,1542375100095
1010.24,1542375100117
1010.17,1542375100171
1010.13,1542375100209
1010.03,1542375100267
1010.01,1542375100308
1010.03,1542375100417
1010.05,1542375100419
1010.07,1542375100469
1010.06,1542375100521
1010.05,1542375100578
1010.06,1542375100625
1010.06,1542375100716
1010.06,1542375100722
1010.09,1542375100802
1010.07,1542375100823
1010.09,1542375100875
1010.09,1542375100922
1010.11,1542375100978
1010.13,1542375101020
1010.12,1542375101075
1010.13,1542375101128
1010.14,1542375101170
1010.15,1542375101217
1010.14,1542375101268
1010.13,1542375101318
1010.14,1542375101367
1010.13,1542375101417
1010.14,1542375101479
1010.11,1542375101523
1010.1,1542375101572
1010.09,1542375101622
1010.11,1542375101717
1010.13,1542375101720
1010.14,1542375101777
1010.15,1542375101821
1010.17,1542375101873
1010.2,1542375101920
1010.21,1542375101970
1010.24,1542375102026
1010.3,1542375102076
1010.28,1542375102125
1010.28,1542375102174
1010.27,1542375102223
1010.18,1542375102274
1010.18,1542375102325
1010.17,1542375102373
1010.14,1542375102430
1010.14,1542375102499
1010.11,1542375102526
1010.14,1542375102588
1010.19,1542375102625
1010.17,1542375102698
1010.16,1542375102728
1010.14,1542375102778
1010.1,1542375102828
1010.12,1542375102879
1010.12,1542375102981
1010.17,1542375102981
1010.19,1542375103031
1010.2,1542375103075
1010.16,1542375103126
1010.09,1542375103193
1010.06,1542375103225
1010.07,1542375103332
1010.08,1542375103332
1010.11,1542375103379
1010.1,1542375103426
1010.11,1542375103479
1010.11,1542375103537
1010.11,1542375103581
1010.1,1542375103635
1010.1,1542375103678
1010.11,1542375103728
1010.11,1542375103818
1010.11,1542375103836
1010.11,1542375103891
1010.12,1542375103931
1010.11,1542375103983
1010.12,1542375104079
1010.14,1542375104092
1010.14,1542375104136
1010.12,1542375104260
1010.13,1542375104261
1010.13,1542375104298
1010.14,1542375104339
1010.13,1542375104388
1010.13,1542375104452
1010.12,1542375104488
1010.14,1542375104538
1010.13,1542375104590
1010.15,1542375104637
1010.15,1542375104737
1010.14,1542375104737
1010.15,1542375104790
1010.14,1542375104839
1010.14,1542375104886
1010.14,1542375104936
1010.15,1542375104991
1010.15,1542375105040
1010.15,1542375105085
1010.16,1542375105135
1010.15,1542375105247
1010.14,1542375105248
1010.14,1542375105288
1010.14,1542375105333
1010.15,1542375105385
1010.17,1542375105434
1010.15,1542375105483
1010.16,1542375105539
1010.16,1542375105586
1010.16,1542375105638
1010.15,1542375105687
1010.13,1542375105747
1010.15,1542375105809
1010.14,1542375105865
1010.17,1542375105885
1010.17,1542375105942
1010.18,1542375105998
1010.18,1542375106038
1010.16,1542375106092
1010.16,1542375106154
1010.15,1542375106199
1010.14,1542375106240
1010.13,1542375106293
1010.14,1542375106362
1010.16,1542375106390
1010.17,1542375106445
1010.16,1542375106515
1010.15,1542375106546
1010.16,1542375106621
1010.17,1542375106644
1010.17,1542375106703
1010.17,1542375106742
1010.16,1542375106799
1010.16,1542375106857
1010.16,1542375106916
1010.15,1542375106951
1010.14,1542375107065
1010.15,1542375107076
1010.16,1542375107101
1010.16,1542375107150
1010.15,1542375107201
1010.15,1542375107249
1010.16,1542375107300
1010.16,1542375107402
1010.15,1542375107402
1010.16,1542375107446
1010.16,1542375107499
1010.12,1542375107547
1010.11,1542375107604
1010.12,1542375107647
1010.09,1542375107697
1010.07,1542375107747
1010.08,1542375107839
1010.1,1542375107849
1010.13,1542375107898
1010.14,1542375107952
1010.16,1542375108001
1010.21,1542375108051
1010.27,1542375108099
1010.31,1542375108184
1010.3,1542375108206
1010.27,1542375108249
1010.14,1542375108305
1010.08,1542375108348
1010.08,1542375108398
1010.07,1542375108447
1010.07,1542375108545
1010.11,1542375108549
1010.14,1542375108609
1010.15,1542375108659
1010.16,1542375108699
1010.15,1542375108749
1010.15,1542375108798
1010.2,1542375108848
1010.25,1542375108904
1010.25,1542375108951
1010.26,1542375109010
1010.27,1542375109050
1010.26,1542375109109
1010.19,1542375109156
1010.09,1542375109199
1010.07,1542375109249
1010.04,1542375109300
1010.04,1542375109349
1010.03,1542375109399
1010.03,1542375109449
1010.02,1542375109511
1010.05,1542375109554
1010.07,1542375109599
1010.07,1542375109651
1010.08,1542375109702
1010.1,1542375109772
1010.09,1542375109806
1010.1,1542375109855
1010.11,1542375109906
1010.1,1542375109957
1010.08,1542375110046
1010.07,1542375110068
1010.1,1542375110113
1010.12,1542375110159
1010.1,1542375110208
1010.1,1542375110277
1010.11,1542375110310
1010.1,1542375110358
1010.1,1542375110410
1010.12,1542375110461
1010.09,1542375110516
1010.11,1542375110565
1010.12,1542375110643
1010.11,1542375110665
1010.11,1542375110717
1010.1,1542375110763
1010.12,1542375110816
1010.13,1542375110867
1010.15,1542375110913
1010.15,1542375110975
1010.16,1542375111015
1010.14,1542375111063
1010.13,1542375111121
1010.13,1542375111169
1010.12,1542375111218
1010.12,1542375111266
1010.12,1542375111323
1010.11,1542375111367
1010.14,1542375111417
1010.12,1542375111521
1010.13,1542375111529
1010.14,1542375111565
1010.14,1542375111616
1010.17,1542375111668
1010.16,1542375111717
1010.16,1542375111769
1010.12,1542375111820
1010.14,1542375111877
1010.13,1542375111920
1010.13,1542375111970
1010.14,1542375112019
1010.17,1542375112072
1010.16,1542375112171
1010.15,1542375112171
1010.12,1542375112219
1010.11,1542375112267
1010.11,1542375112321
1010.13,1542375112369
1010.14,1542375112435
1010.12,1542375112472
1010.11,1542375112524
1010.12,1542375112572
1010.13,1542375112630
1010.14,1542375112673
1010.14,1542375112722
1010.15,1542375112774
1010.16,1542375112834
1010.14,1542375112876
1010.14,1542375112927
1010.14,1542375112987
1010.13,1542375113023
1010.13,1542375113077
1010.12,1542375113126
1010.13,1542375113176
1010.16,1542375113225
1010.16,1542375113279
1010.14,1542375113335
1010.14,1542375113374
1010.15,1542375113425
1010.16,1542375113499
1010.16,1542375113527
1010.17,1542375113588
1010.17,1542375113674
1010.15,1542375113685
1010.13,1542375113732
1010.14,1542375113782
1010.12,1542375113834
1010.1,1542375113900
1010.11,1542375113933
1010.14,1542375113988
1010.11,1542375114094
1010.11,1542375114101
1010.12,1542375114137
1010.11,1542375114188
1010.1,1542375114236
1010.09,1542375114286
1010.09,1542375114337
1010.11,1542375114392
1010.14,1542375114448
1010.14,1542375114489
1010.14,1542375114551
1010.13,1542375114591
1010.14,1542375114654
1010.12,1542375114691
1010.11,1542375114741
1010.1,1542375114794
1010.11,1542375114843
1010.1,1542375114894
1010.11,1542375114947
1010.11,1542375114997
1010.11,1542375115046
1010.12,1542375115096
1010.12,1542375115153
1010.13,1542375115208
1010.13,1542375115246
1010.14,1542375115301
1010.12,1542375115343
1010.13,1542375115400
1010.12,1542375115467
1010.14,1542375115498
1010.13,1542375115558
1010.14,1542375115597
1010.14,1542375115691
1010.14,1542375115696
1010.13,1542375115757
1010.12,1542375115793
1010.16,1542375115849
1010.16,1542375115898
1010.14,1542375115959
1010.15,1542375116000
1010.09,1542375116068
1010.11,1542375116112
1010.1,1542375116153
1010.12,1542375116205
1010.09,1542375116265
1010.11,1542375116305
1010.11,1542375116352
1010.1,1542375116405
1010.1,1542375116460
1010.11,1542375116501
1010.11,1542375116551
1010.12,1542375116619
1010.12,1542375116652
1010.13,1542375116702
1010.11,1542375116770
1010.12,1542375116801
1010.12,1542375116851
1010.13,1542375116899
1010.13,1542375116972
1010.12,1542375117008
1010.13,1542375117057
1010.12,1542375117110
1010.14,1542375117157
1010.16,1542375117204
1010.16,1542375117255
1010.14,1542375117305
1010.15,1542375117354
1010.17,1542375117403
1010.15,1542375117452
1010.17,1542375117505
1010.14,1542375117555
1010.14,1542375117610
1010.16,1542375117661
1010.14,1542375117710
1010.14,1542375117759
1010.1,1542375117838
1010.11,1542375117857
1010.13,1542375117907
1010.14,1542375117957
1010.16,1542375118009
1010.25,1542375118059
1010.28,1542375118108
1010.26,1542375118176
1010.33,1542375118211
1010.3,1542375118266
1010.27,1542375118306
1010.22,1542375118372
1010.19,1542375118410
1010.18,1542375118460
1010.16,1542375118509
1010.13,1542375118564
1010.03,1542375118611
1009.99,1542375118659
1009.97,1542375118710
1009.96,1542375118767
1009.95,1542375118817
1009.96,1542375118869
1009.97,1542375118939
1010.0,1542375118963
1010.04,1542375119014
1010.05,1542375119062
1010.06,1542375119115
1010.06,1542375119173
1010.08,1542375119212
1010.09,1542375119290
1010.1,1542375119312
1010.11,1542375119374
1010.11,1542375119410
1010.09,1542375119460
1010.11,1542375119523
1010.1,1542375119560
1010.12,1542375119610
1010.11,1542375119703
1010.13,1542375119733
1010.13,1542375119776
1010.12,1542375119816
1010.13,1542375119865
1010.13,1542375119919
1010.13,1542375119965
1010.1,1542375120017
1010.11,1542375120069
1010.11,1542375120116
1010.12,1542375120174
1010.12,1542375120223
1010.15,1542375120280
1010.19,1542375120319
1010.19,1542375120370
1010.19,1542375120428
1010.17,1542375120481
1010.15,1542375120537
1010.15,1542375120567
1010.14,1542375120617
1010.14,1542375120667
1010.14,1542375120731
1010.12,1542375120767
1010.11,1542375120818
1010.11,1542375120871
1010.14,1542375120927
1010.14,1542375120973
1010.15,1542375121021
1010.16,1542375121072
1010.14,1542375121121
1010.14,1542375121172
1010.15,1542375121226
1010.14,1542375121286
1010.17,1542375121321
1010.16,1542375121372
1010.16,1542375121419
1010.16,1542375121479
1010.14,1542375121519
1010.16,1542375121642
1010.13,1542375121642
1010.13,1542375121675
1010.14,1542375121736
1010.15,1542375121774
1010.14,1542375121826
1010.1,1542375121877
1010.11,1542375121926
1010.11,1542375121977
1010.14,1542375122096
1010.11,1542375122097
1010.14,1542375122141
1010.15,1542375122181
1010.14,1542375122229
1010.13,1542375122285
1010.13,1542375122324
1010.14,1542375122390
1010.13,1542375122426
1010.12,1542375122486
1010.15,1542375122525
1010.13,1542375122582
1010.13,1542375122626
1010.13,1542375122679
1010.14,1542375122736
1010.15,1542375122781
1010.13,1542375122826
1010.13,1542375122883
1010.14,1542375122924
1010.14,1542375122998
1010.12,1542375123031
1010.1,1542375123079
1010.11,1542375123130
1010.12,1542375123237
1010.11,1542375123237
1010.12,1542375123286
1010.1,1542375123330
1010.1,1542375123377
1010.11,1542375123426
1010.1,1542375123487
1010.1,1542375123529
1010.12,1542375123579
1010.12,1542375123629
1010.12,1542375123694
1010.09,1542375123733
1010.1,1542375123782
1010.1,1542375123833
1010.12,1542375123883
1010.13,1542375123930
1010.11,1542375123981
1010.11,1542375124031
1010.12,1542375124114
1010.12,1542375124137
1010.12,1542375124184
1010.11,1542375124232
1010.12,1542375124285
1010.11,1542375124341
1010.13,1542375124382
1010.15,1542375124431
1010.16,1542375124481
1010.18,1542375124535
1010.19,1542375124591
1010.21,1542375124635
1010.2,1542375124685
1010.21,1542375124736
1010.17,1542375124796
1010.14,1542375124836
1010.14,1542375124886
1010.15,1542375124936
1010.14,1542375124996
1010.14,1542375125036
1010.15,1542375125091
1010.16,1542375125138
1010.13,1542375125189
1010.14,1542375125241
1010.13,1542375125294
1010.17,1542375125337
1010.25,1542375125396
1010.24,1542375125437
1010.21,1542375125488
1010.15,1542375125540
1010.05,1542375125589
1010.05,1542375125638
1010.09,1542375125687
1010.14,1542375125735
1010.29,1542375125788
1010.32,1542375125846
1010.34,1542375125891
1010.27,1542375125951
1010.2,1542375125990
1010.18,1542375126040
1010.13,1542375126089
1010.16,1542375126143
1010.16,1542375126193
1010.19,1542375126252
1010.24,1542375126292
1010.26,1542375126341
1010.26,1542375126411
1010.25,1542375126443
1010.26,1542375126493
1010.26,1542375126551
1010.26,1542375126593
1010.19,1542375126644
1010.14,1542375126693
1010.11,1542375126749
1010.09,1542375126795
1010.07,1542375126846
1010.09,1542375126921
1010.14,1542375126949
1010.16,1542375126997
1010.16,1542375127048
1010.17,1542375127099
1010.15,1542375127167
1010.12,1542375127201
1010.09,1542375127269
1010.09,1542375127299
1010.07,1542375127351
1010.09,1542375127406
1010.11,1542375127453
1010.1,1542375127505
1010.08,1542375127553
1010.06,1542375127659
1010.06,1542375127659
1010.03,1542375127714
1010.08,1542375127749
1010.11,1542375127800
1010.14,1542375127849
1010.19,1542375127902
1010.2,1542375127951
1010.19,1542375128000
1010.18,1542375128050
1010.16,1542375128101
1010.16,1542375128158
1010.17,1542375128203
1010.16,1542375128255
1010.16,1542375128351
1010.15,1542375128355
1010.14,1542375128400
1010.14,1542375128453
1010.15,1542375128521
1010.14,1542375128552
1010.14,1542375128602
1010.15,1542375128655
1010.16,1542375128783
1010.16,1542375128783
1010.14,1542375128816
1010.15,1542375128862
1010.14,1542375128904
1010.16,1542375128969
1010.15,1542375129003
1010.16,1542375129051
1010.16,1542375129101
1010.17,1542375129161
1010.17,1542375129202
1010.14,1542375129252
1010.14,1542375129344
1010.13,1542375129358
1010.13,1542375129403
1010.12,1542375129453
1010.11,1542375129502
1010.12,1542375129554
1010.13,1542375129605
1010.14,1542375129657
1010.14,1542375129709
1010.11,1542375129755
1010.11,1542375129804
1010.09,1542375129860
1010.11,1542375129912
1010.14,1542375129959
1010.17,1542375130007
1010.17,1542375130060
1010.16,1542375130109
1010.17,1542375130159
1010.15,1542375130211
1010.15,1542375130265
1010.16,1542375130309
1010.16,1542375130363
1010.17,1542375130409
1010.18,1542375130467
1010.15,1542375130525
1010.17,1542375130561
1010.16,1542375130610
1010.18,1542375130663
1010.16,1542375130717
1010.16,1542375130763
1010.16,1542375130812
1010.13,1542375130863
1010.14,1542375130929
1010.13,1542375130966
1010.13,1542375131015
1010.16,1542375131067
1010.15,1542375131114
1010.14,1542375131169
1010.17,1542375131212
1010.17,1542375131263
1010.16,1542375131367
1010.16,1542375131379
1010.19,1542375131414
1010.23,1542375131463
1010.21,1542375131513
1010.17,1542375131568
1010.18,1542375131621
1010.17,1542375131668
1010.17,1542375131749
1010.17,1542375131770
1010.17,1542375131820
1010.18,1542375131871
1010.15,1542375131924
1010.14,1542375131979
1010.14,1542375132026
1010.14,1542375132076
1010.13,1542375132125
1010.15,1542375132174
1010.17,1542375132224
1010.18,1542375132307
1010.19,1542375132339
1010.18,1542375132376
1010.18,1542375132431
1010.16,1542375132478
1010.16,1542375132530
1010.13,1542375132579
1010.14,1542375132629
1010.13,1542375132692
1010.13,1542375132729
1010.13,1542375132781
1010.13,1542375132857
1010.14,1542375132892
1010.15,1542375132988
1010.13,1542375132989
1010.11,1542375133065
1010.09,1542375133085
1010.09,1542375133135
1010.09,1542375133193
1010.09,1542375133240
1010.07,1542375133290
1010.07,1542375133335
1010.12,1542375133386
1010.11,1542375133444
1010.12,1542375133490
1010.13,1542375133662
1010.14,1542375133662
1010.13,1542375133662
1010.13,1542375133730
1010.13,1542375133763
1010.13,1542375133792
1010.12,1542375133845
1010.12,1542375133903
1010.1,1542375133946
1010.1,1542375134005
1010.11,1542375134081
1010.09,1542375134100
1010.08,1542375134145
1010.11,1542375134198
1010.1,1542375134276
1010.08,1542375134296
1010.12,1542375134346
1010.12,1542375134397
1010.11,1542375134452
1010.12,1542375134500
1010.14,1542375134553
1010.12,1542375134600
1010.13,1542375134653
1010.12,1542375134697
1010.11,1542375134771
1010.09,1542375134879
1010.1,1542375134880
1010.11,1542375134910
1010.12,1542375134959
1010.11,1542375135005
1010.11,1542375135057
1010.12,1542375135119
1010.15,1542375135154
1010.14,1542375135210
1010.12,1542375135264
1010.12,1542375135310
1010.1,1542375135369
1010.09,1542375135414
1010.1,1542375135454
1010.12,1542375135517
